11220   240 19533 10883   131 13818   215   341 63644 34650   489 40673   279  1017
12120   240 23288 11963   124 17268   400   305 64885 33886   672 40381   262   943
12960   240 28081 13754   123 21304   573   299 64582 32409   829 39207   241   853
13800   240 33608 16138   128 25671   721   323 62763 30312   951 37230   218   754
14700   240 39542 18976   140 30111   838   375 59536 27721  1032 34567   194   650
15540   240 45493 22080   157 34333   914   452 55112 24805  1064 31391   170   549
16440   240 51099 25262   178 38080   946   549 49765 21744  1048 27899   148   457
17280   240 56010 28323   202 41118   931   660 43826 18726   983 24308   130   380
18120   240 59917 31069   227 43256   871   779 37673 15944   874 20844   116   322
19020   240 62586 33336   253 44366   768   897 31673 13565   727 17716   108   287
19860   240 63841 34980   276 44372   630  1008 26203 11738   552 15120   105   277
20760   240 63600 35892   297 43272   464  1105 21618 10584   359 13226   109   294
    0   300 67369 39204   335 44743   303  1282 12642  7088   132  8595    97   245
  720   300 69666 38944   533 44981   288  1214 15724  7821   116 11631   280   200
 1380   300 70750 38047   719 44474   270  1128 19811  9151   108 15267   459   175
 2100   300 70575 36549   884 43244   249  1028 24729 11022   106 19349   628   171
 2760   300 69153 34514  1021 41343   227   918 30277 13358   111 23708   779   188
 3480   300 66547 32028  1127 38854   203   802 36220 16058   123 28162   906   225
 4200   300 62858 29186  1195 35870   179   684 42333 19021   141 32543  1004   282
 4860   300 58239 26108  1224 32517   156   571 48361 22122   165 36668  1070   355
 5580   300 52877 22916  1212 28930   136   466 54060 25235   193 40369  1100   442
 6300   300 46999 19746  1160 25259   117   374 59193 28232   225 43493  1094   539
 6960   300 40824 16715  1069 21643   102   298 63567 30999   258 45922  1051   642
 7680   300 34612 13952   944 18233    92   241 66995 33419   293 47554   973   747
 8340   300 28612 11569   790 15167    85   206 69339 35395   327 48319   864   850
 9060   300 23069  9662   612 12571    84   194 70500 36844   358 48186   728   947
 9780   300 18217  8314   419 10554    87   206 70430 37707   387 47161   570  1033
10440   300 14241  7575   217  9193    95   241 69129 37948   411 45279   397  1106
11160   300 14024  7680   109 10204   195   238 69247 37751   519 44252   300  1106
11820   300 17584  8625   100 13546   383   197 70789 37126   707 44131   284  1035
12540   300 22047 10166    97 17416   564   179 71084 35904   877 43283   264   951
13260   300 27241 12244    99 21667   729   186 70123 34133  1022 41743   242   855
13920   300 32950 14772   106 26120   873   216 67948 31889  1137 39575   218   753
14640   300 38941 17645   117 30594   989   270 64649 29262  1216 36868   194   649
15300   300 44969 20748   133 34909  1073   343 60361 26360  1257 33734   170   546
16020   300 50784 23950   153 38883  1121   435 55265 23304  1258 30303   147   449
16740   300 56168 27131   176 42369  1132   540 49555 20210  1219 26705   126   362
17400   300 60893 30158   201 45220  1105   655 43466 17207  1141 23090   109   289
18120   300 64769 32908   227 47318  1041   775 37247 14417  1028 19605    95   232
18840   300 67634 35265   252 48579   943   895 31156 11955   885 16395    86   193
19500   300 69379 37142   277 48951   814  1010 25423  9916   716 13581    82   175
20220   300 69925 38457   300 48417   661  1116 20291  8386   529 11284    82   178
20880   300 69247 39154   319 46996   488  1208 15972  7430   332  9598    87   202
    0   360 72879 42401   357 48363   323  1385  7067  3993   102  5026    76   156
  600   360 75282 42190   557 48660   309  1318 10086  4683    87  8032   260   109
 1140   360 76672 41437   748 48328   291  1235 13974  5883    76 11563   442    78
 1740   360 77006 40165   923 47378   271  1139 18612  7556    72 15511   617    66
 2340   360 76278 38413  1078 45837   249  1033 23866  9655    73 19763   780    71
 2940   360 74515 36234  1208 43756   226   920 29575 12113    80 24189   925    94
 3480   360 71763 33684  1310 41187   202   803 35594 14869    93 28678  1050   134
 4080   360 68103 30841  1381 38207   179   685 41743 17839   111 33095  1151   190
 4680   360 63642 27784  1418 34902   155   570 47848 20940   133 37315  1224   260
 5280   360 58505 24600  1422 31364   133   460 53736 24083   160 41218  1268   342
 5820   360 52849 21386  1391 27702   114   360 59230 27174   190 44689  1282   435
 6420   360 46814 18221  1327 24005    96   272 64194 30136   223 47641  1265   535
 7020   360 40581 15200  1231 20386    82   198 68477 32880   257 49983  1217   639
 7560   360 34326 12410  1107 16946    71   140 71957 35327   292 51649  1140   745
 8160   360 28238  9934   957 13789    64   100 74531 37405   326 52589  1036   849
 8760   360 22474  7859   783 11015    61    82 76041 39027   358 52734   915   953
 9360   360 17193  6177   598  8649    61    80 76705 40241   389 52208   760  1042
 9900   360 12566  5009   399  6820    66   100 76235 40913   417 50893   595  1125
10500   360  8719  4367   195  5562    75   139 74731 41055   440 48867   419  1195
11100   360  8500  4472    87  6577   175   136 74850 40857   549 47835   321  1196
11700   360 11925  5323    77  9843   365    90 76597 40326   740 47830   305  1127
12240   360 16150  6690    72 13590   551    65 77300 39282   918 47207   286  1046
12840   360 21063  8553    72 17703   723    61 76863 37760  1084 45938   265   960
13440   360 26491 10796    75 22080   885    75 75531 35796  1213 44202   242   855
14040   360 32299 13410    83 26572  1024   110 73120 33459  1321 41912   218   752
14580   360 38332 16311    95 31072  1140   164 69769 30807  1400 39174   193   647
15180   360 44407 19410   110 35446  1229   236 65578 27917  1447 36071   169   543
15780   360 50353 22619   129 39568  1289   323 60666 24872  1460 32689   146   444
16320   360 55992 25842   151 43317  1317   423 55183 21764  1439 29132   124   351
16920   360 61184 28999   175 46598  1314   533 49265 18671  1385 25489   105   269
17520   360 65770 31994   200 49313  1278   650 43090 15685  1299 21867    88   198
18120   360 69622 34744   226 51383  1212   771 36830 12891  1183 18371    74   141
18660   360 72627 37168   252 52749  1117   892 30666 10369  1042 15099    65   100
19260   360 74698 39195   277 53371   996  1010 24781  8194   879 12149    59    76
19860   360 75780 40773   301 53231   851  1121 19325  6422   698  9597    57    70
20460   360 75835 41853   323 52330   688  1222 14463  5107   504  7522    59    81
21000   360 74860 42401   342 50693   510  1311 10336  4290   304  5983    66   110
    0   420 78410 45610   379 51997   343  1487  1470   887    73  1445    55    66
  480   420 78995 45427   746 51134   321  1561  4727  2023    67  4293   184    52
 1020   420 78637 44775  1111 49686   296  1626  8742  3617    66  7588   309    54
 1500   420 78142 43674  1396 48187   272  1622 13316  5434    65 11321   452    57
 1980   420 77518 42142  1598 46665   250  1551 18364  7442    66 15423   610    61
 2520   420 76782 40219  1710 45156   229  1413 23765  9592    67 19795   778    66
 3000   420 75946 37940  1733 43688   210  1211 29420 11845    70 24357   955    71
 3540   420 75025 35345  1664 42286   194   950 35229 14161    73 29029  1137    78
 4020   420 73351 32499  1566 40548   178   686 41142 16653    80 33638  1298    97
 4500   420 69013 29464  1610 37284   154   570 47291 19748   102 37919  1377   165
 5040   420 64053 26294  1625 33792   132   457 53301 22904   128 41960  1431   244
 5520   420 58595 23068  1610 30159   111   352 59023 26045   157 45662  1459   333
 6000   420 52743 19848  1566 26453    92   256 64351 29109   188 48954  1460   429
 6540   420 46607 16693  1493 22746    75   170 69181 32040   221 51774  1435   531
 7020   420 40386 13907  1370 19309    64   112 72562 34456   251 53637  1446   676
 7560   420 34266 11819  1169 16436    60   100 73402 35931   272 54000  1570   909
 8040   420 28214  9760   970 13606    58    88 74332 37414   297 54169  1605  1101
 8520   420 22374  7779   779 10887    56    78 75329 38870   326 54139  1553  1246
 9060   420 16851  5913   598  8326    55    69 76376 40273   358 53911  1412  1342
 9540   420 11745  4194   431  5971    55    60 77453 41597   392 53489  1186  1387
10020   420  7181  2666   282  3880    55    54 78536 42811   428 52881   879  1380
10560   420  3242  1354   153  2090    56    49 79604 43892   465 52099   497  1321
11040   420  3058  1435    67  2908   136    46 79835 43994   634 51034   340  1332
11580   420  6713  2871    65  5976   255    48 79398 43614  1030 49672   314  1433
12060   420 10962  4545    65  9513   394    50 78813 42763  1349 48240   289  1469
12540   420 15729  6427    65 13456   549    53 78090 41457  1586 46763   265  1439
13080   420 20898  8469    66 17708   718    57 77249 39729  1736 45278   243  1344
13560   420 26372 10636    68 22190   896    62 76304 37613  1797 43810   223  1187
14040   420 32057 12888    71 26825  1081    68 75272 35144  1767 42386   205   970
14580   420 37815 15172    75 31500  1269    74 74178 32383  1647 41041   190   698
15060   420 43826 18067    88 35963  1384   129 70780 29475  1635 38406   169   541
15600   420 49854 21274   106 40184  1452   213 66013 26445  1657 35068   145   439
16080   420 55661 24518   127 44112  1493   308 60713 23338  1649 31552   123   343
16560   420 61136 27736   149 47672  1507   414 54981 20212  1613 27926   102   255
17100   420 66174 30868   174 50796  1493   527 48928 17127  1548 24257    83   175
17580   420 70650 33835   199 53406  1451   646 42700 14159  1456 20638    67   107
18060   420 72263 35744   217 54311  1552   880 36606 11982  1276 17623    60    86
18600   420 73172 37385   234 54622  1626  1114 30584 10029  1074 14793    57    78
19080   420 74146 39014   254 54738  1611  1301 24718  8131   877 12045    54    71
19620   420 75167 40604   277 54659  1508  1437 19109  6320   690  9426    52    65
20100   420 76218 42125   302 54385  1318  1521 13862  4629   514  6985    51    60
20580   420 77272 43541   328 53921  1046  1550  9100  3099   355  4781    51    56
21120   420 78310 44826   355 53277   696  1523  4913  1758   216  2854    51    53
    0   480 79400 47135   564 53242   543  2163   452   317    64   763    48    47
  420   480 79878 48345  1128 51935   360  2054   434   305    61   883    49    45
  840   480 79709 48108  1531 50532   299  2075  3509  1524    60  3436   146    46
 1320   480 79266 47171  1840 49069   275  2095  7837  3243    59  6974   281    49
 1740   480 78715 45871  2077 47586   252  2057 12567  5123    59 10826   428    52
 2160   480 78058 44217  2242 46091   230  1961 17673  7155    60 14968   588    57
 2580   480 77311 42242  2332 44616   210  1811 23045  9294    62 19313   756    62
 3000   480 76482 39974  2346 43179   192  1608 28616 11513    64 23807   930    67
 3480   480 75585 37452  2284 41804   176  1355 34292 13776    67 28372  1107    73
 3900   480 74628 34693  2145 40501   163  1055 40029 16065    71 32975  1286    80
 4320   480 73631 31756  1933 39300   152   713 45704 18330    75 37517  1464    87
 4740   480 70654 28694  1821 36988   136   480 51476 21013    90 41749  1577   130
 5160   480 65561 25541  1824 33483   114   372 57302 24125   117 45610  1621   212
 5640   480 60093 22368  1802 29890    94   271 62836 27196   146 49151  1642   301
 6060   480 54284 19195  1756 26231    75   177 68043 30208   177 52351  1640   396
 6480   480 48362 16595  1631 22993    64   125 70928 32399   200 54203  1757   586
 6900   480 42424 14561  1436 20193    61   113 71631 33802   215 54773  1975   857
 7320   480 36398 12504  1238 17361    57   101 72428 35247   234 55187  2123  1099
 7800   480 30417 10466  1042 14559    54    89 73303 36702   257 55438  2197  1306
 8220   480 24552  8473   849 11821    52    78 74245 38149   283 55524  2197  1475
 8640   480 18890  6555   664  9187    51    68 75239 39568   312 55442  2121  1605
 9060   480 13524  4743   488  6701    50    59 76269 40934   344 55195  1973  1693
 9480   480  8510  3055   324  4388    49    51 77325 42234   377 54784  1753  1739
 9960   480  3924  1517   174  2284    50    44 78391 43448   413 54215  1463  1740
10380   480   635   426    66   795    51    40 79388 44570   489 53459  1083  1763
10800   480   579   444    63   829    53    42 80158 45630   700 52433   551  1971
11220   480   557   426    60   980    54    40 80579 46860  1233 51186   365  1863
11640   480  3589  1617    59  3553   153    41 80280 46653  1624 49832   304  1887
12120   480  7861  3301    59  7104   293    44 79681 45742  1926 48413   279  1912
12540   480 12543  5148    59 10976   445    47 78971 44453  2157 46965   256  1881
12960   480 17574  7136    60 15118   609    51 78158 42806  2315 45506   234  1796
13380   480 22869  9231    62 19458   782    56 77258 40830  2398 44060   214  1658
13800   480 28373 11411    64 23953   961    61 76278 38546  2405 42643   195  1469
14280   480 34009 13645    67 28540  1145    67 75233 35983  2336 41274   179  1231
14700   480 39668 15890    71 33129  1330    73 74144 33192  2191 39980   165   948
15120   480 45280 18119    76 37664  1512    79 73022 30207  1973 38777   154   625
15540   480 50999 20833    88 41926  1629   128 69929 27158  1855 36481   138   408
15960   480 56729 24016   108 45817  1672   220 64778 24112  1850 33044   116   313
16440   480 62224 27204   130 49427  1692   322 59219 21026  1821 29487    95   224
16860   480 67346 30317   153 52667  1689   431 53390 17977  1768 25896    75   142
17280   480 70234 32646   171 54572  1802   639 47473 15489  1639 22691    64    98
17700   480 70978 34196   182 55177  2015   933 41599 13579  1442 19917    60    89
18120   480 71802 35783   197 55630  2156  1195 35685 11659  1244 17130    56    81
18600   480 72699 37395   214 55925  2224  1423 29775  9743  1046 14353    53    74
19020   480 73648 38993   233 56057  2217  1610 24009  7877   852 11651    50    67
19440   480 74644 40570   255 56024  2135  1756 18419  6071   665  9039    48    61
19860   480 75666 42091   279 55826  1981  1858 13126  4364   488  6573    47    55
20280   480 76698 43534   304 55468  1756  1914  8206  2780   324  4290    46    51
20760   480 77733 44887   330 54950  1461  1924  3698  1333   174  2207    46    47
21180   480 78686 46103   390 54242  1078  1953   474   305    66   732    46    45
    0   540 79414 48294   784 53970   781  2959   418   293    59   705    44    43
  360   540 79893 49514  1350 52664   598  2854   400   280    56   824    45    42
  780   540 80365 50593  1887 51291   391  2662   386   270    54   949    47    40
 1140   540 80341 50537  2289 49852   276  2557  2718  1195    53  2919   121    41
 1560   540 79826 49365  2553 48371   253  2540  7320  3024    53  6671   264    44
 1920   540 79216 47870  2754 46873   230  2472 12275  4995    54 10698   419    48
 2340   540 78519 46074  2889 45380   209  2353 17515  7080    55 14943   583    53
 2700   540 77742 43999  2956 43908   189  2186 22977  9255    57 19357   753    58
 3060   540 76898 41675  2955 42479   172  1972 28584 11489    59 23878   929    64
 3480   540 75990 39116  2885 41102   156  1714 34301 13769    62 28475  1107    70
 3840   540 75033 36358  2748 39795   142  1414 40048 16061    66 33086  1287    76
 4260   540 74039 33439  2546 38578   131  1077 45742 18334    70 37645  1465    83
 4620   540 73015 30377  2279 37458   122   705 51349 20573    75 42122  1640    91
 5040   540 71090 27222  2028 35897   112   368 56894 22959    85 46370  1783   114
 5400   540 65745 24031  2017 32313    91   263 62605 26075   113 50084  1814   201
 5760   540 60093 20840  1984 28670    72   164 68024 29137   143 53493  1825   293
 6180   540 54351 18607  1827 25748    64   134 69599 30830   156 54824  2079   559
 6540   540 48477 16591  1634 22971    60   122 70230 32201   169 55511  2351   853
 6960   540 42502 14546  1438 20154    56   109 70948 33616   184 56061  2562  1121
 7320   540 36468 12485  1239 17318    53    97 71749 35063   204 56473  2708  1363
 7740   540 30457 10437  1042 14502    50    86 72621 36523   226 56740  2789  1573
 8100   540 24540  8426   848 11738    48    75 73554 37979   252 56858  2803  1751
 8460   540 18799  6479   660  9064    46    64 74535 39411   280 56828  2750  1894
 8880   540 13272  4610   479  6499    45    55 75558 40808   311 56648  2632  2000
 9240   540  8036  2844   307  4078    44    46 76607 42153   344 56321  2448  2068
 9660   540  3166  1207   148  1836    44    39 77669 43424   378 55852  2202  2097
10020   540   650   378    65   704    45    35 78589 44661   513 55145  1826  2254
10440   540   591   392    61   731    47    37 79346 45843   750 54208  1325  2542
10800   540   535   409    58   766    49    39 80118 46898   961 53175   790  2745
11160   540   512   391    56   917    50    37 80541 48140  1497 51928   606  2641
11580   540   494   377    54  1073    52    36 80964 49227  1998 50612   397  2452
11940   540  2794  1281    53  3065   128    37 80834 49185  2379 49222   280  2353
12360   540  7338  3073    53  6829   276    40 80163 48032  2637 47781   257  2342
12720   540 12231  5005    53 10865   435    43 79394 46546  2831 46319   234  2283
13140   540 17407  7052    55 15118   604    48 78539 44750  2959 44856   212  2175
13500   540 22803  9187    57 19537   780    52 77608 42665  3019 43409   192  2020
13860   540 28345 11382    59 24059   961    58 76613 40321  3011 41998   175  1821
14280   540 33995 13622    63 28656  1145    63 75562 37733  2935 40632   159  1578
14640   540 39676 15876    66 33263  1330    70 74470 34937  2792 39332   145  1296
15060   540 45307 18113    71 37817  1513    76 73350 31971  2583 38114   133   977
15420   540 50852 20317    76 42285  1694    83 72211 28855  2311 36987   125   624
15840   540 56336 22697    84 46535  1841   108 70186 25671  2054 35426   115   307
16200   540 61979 25907   105 50300  1872   207 64767 22579  2036 31895    93   214
16560   540 67335 29078   128 53763  1882   312 59057 19493  1996 28304    72   128
16980   540 68938 30898   139 55128  2131   599 53362 17382  1836 25419    64   103
17340   540 69616 32408   148 55847  2397   917 47563 15494  1641 22674    60    94
17760   540 70372 33967   160 56434  2601  1208 41669 13577  1443 19890    56    86
18120   540 71203 35564   174 56885  2741  1470 35717 11645  1244 17086    52    78
18540   540 72096 37178   191 57195  2815  1701 29792  9724  1045 14301    49    70
18900   540 73041 38789   211 57359  2823  1897 23961  7836   850 11567    46    63
19260   540 74025 40376   232 57377  2765  2057 18307  6008   660  8922    44    57
19680   540 75041 41927   255 57247  2640  2178 12865  4252   478  6384    42    51
20040   540 76074 43421   279 56972  2451  2259  7713  2592   306  3988    41    46
20460   540 77112 44837   305 56554  2199  2298  2923  1052   146  1769    40    41
20820   540 77993 46127   415 55886  1820  2463   465   270    63   648    41    40
21240   540 78700 47268   610 54975  1317  2754   440   280    61   673    42    41
    0   600 79427 49449  1002 54696  1018  3753   384   268    54   646    41    40
  360   600 79908 50677  1571 53390   836  3651   365   255    51   766    42    38
  720   600 80381 51777  2112 52026   632  3471   351   245    49   891    43    37
 1020   600 80845 52740  2621 50612   408  3214   340   237    48  1019    45    36
 1380   600 80922 52803  3017 49156   253  3014  2125   945    47  2557   102    36
 1740   600 80351 51441  3246 47660   231  2967  6946  2862    47  6480   252    40
 2100   600 79696 49795  3416 46157   209  2875 12061  4897    48 10631   412    44
 2460   600 78968 47891  3525 44669   188  2738 17395  7020    49 14948   579    49
 2760   600 78168 45735  3574 43202   169  2556 22926  9224    51 19415   752    54
 3120   600 77309 43361  3561 41777   151  2334 28572 11474    54 23965   928    60
 3480   600 76398 40785  3486 40404   136  2072 34297 13756    57 28568  1107    66
 3840   600 75438 38021  3350 39090   122  1772 40063 16056    61 33195  1287    73
 4200   600 74445 35111  3155 37858   111  1439 45785 18340    65 37777  1466    80
 4500   600 73422 32066  2902 36710   101  1072 51441 20598    70 42296  1643    87
 4860   600 72385 28929  2592 35666    94   679 56946 22797    75 46684  1815    94
 5220   600 71340 25723  2230 34731    89   261 62264 24923    80 50913  1981   102
 5580   600 65834 22513  2203 31118    69   156 67840 28017   109 54494  2006   193
 5940   600 60274 20598  2021 28476    64   143 68316 29285   115 55378  2371   520
 6300   600 54510 18617  1831 25745    60   131 68882 30618   125 56153  2684   829
 6600   600 48581 16584  1636 22944    56   118 69537 32007   138 56813  2944  1119
 6960   600 42578 14530  1439 20115    52   106 70268 33430   154 57349  3147  1385
 7320   600 36523 12462  1240 17269    49    94 71073 34883   173 57758  3292  1627
 7680   600 30505 10412  1043 14449    46    82 71940 36343   196 58036  3378  1840
 8040   600 24563  8391   848 11671    44    71 72864 37802   221 58181  3404  2024
 8340   600 18736  6414   657  8955    42    61 73838 39249   249 58192  3370  2177
 8700   600 13112  4509   473  6342    40    51 74847 40664   279 58068  3276  2297
 9060   600  7710  2685   296  3839    39    42 75889 42041   311 57810  3122  2384
 9420   600  2614   968   129  1487    39    34 76948 43358   344 57421  2911  2436
 9780   600   667   332    64   618    39    31 77804 44675   522 56762  2545  2692
10080   600   605   343    60   639    41    32 78546 45947   778 55904  2072  3041
10440   600   547   357    56   667    42    34 79305 47111  1011 54953  1566  3317
10800   600   492   375    53   702    45    35 80080 48164  1221 53914  1029  3517
11160   600   468   357    51   853    46    34 80503 49414  1759 52668   845  3416
11520   600   450   342    49  1009    47    32 80926 50523  2266 51361   640  3239
11820   600   436   331    47  1169    49    32 81345 51485  2737 50002   413  2987
12180   600  2196  1023    46  2732   108    32 81337 51549  3105 48594   257  2795
12540   600  6956  2902    47  6665   264    36 80607 50201  3327 47136   234  2756
12900   600 12008  4898    48 10824   428    40 79794 48560  3490 45666   212  2673
13260   600 17277  6982    49 15147   600    44 78908 46651  3593 44206   191  2547
13560   600 22742  9145    52 19618   778    49 77954 44483  3634 42761   171  2379
13920   600 28322 11356    54 24170   960    54 76947 42088  3614 41354   154  2172
14280   600 33980 13599    58 28772  1144    60 75891 39481  3533 39992   138  1926
14640   600 39682 15861    61 33396  1330    66 74795 36679  3391 38684   124  1643
15000   600 45339 18108    66 37972  1515    73 73675 33724  3190 37452   112  1328
15300   600 50932 20331    70 42483  1697    80 72534 30625  2930 36299   103   981
15660   600 56377 22496    76 46862  1874    86 71390 27429  2616 35243    96   607
16020   600 61638 24591    81 51078  2046    93 70250 24156  2249 34290    91   209
16380   600 67150 27787   103 54711  2070   197 64679 21048  2215 30730    70   117
16740   600 67684 29179   108 55620  2429   548 59186 19255  2030 28118    65   108
17100   600 68302 30644   115 56424  2736   881 53496 17400  1839 25420    61    99
17400   600 69001 32173   125 57117  2990  1194 47644 15495  1643 22651    56    91
17760   600 69770 33742   137 57690  3187  1482 41722 13570  1444 19855    52    82
18120   600 70605 35346   152 58139  3326  1745 35750 11631  1244 17042    48    74
18480   600 71494 36960   169 58460  3405  1979 29817  9707  1045 14252    45    67
18840   600 72431 38574   188 58651  3425  2181 23961  7811   848 11506    42    59
19140   600 73411 40177   208 58709  3384  2352 18221  5955   656  8819    40    53
19500   600 74417 41746   231 58635  3284  2488 12683  4166   471  6233    38    47
19860   600 75448 43276   255 58428  3125  2588  7366  2452   293  3757    36    41
20220   600 76486 44741   280 58090  2908  2652  2353   838   126  1429    35    36
20580   600 77308 46079   426 57465  2539  2917   459   238    61   569    36    35
20880   600 78004 47301   637 56631  2064  3272   431   245    58   588    37    36
21240   600 78711 48425   829 55707  1557  3551   405   255    56   614    39    38
    0   660 79441 50601  1220 55420  1254  4545   350   244    49   588    37    36
  300   660 79922 51834  1790 54117  1073  4446   331   231    46   708    38    34
  660   660 80398 52953  2336 52755   872  4275   316   220    44   832    39    33
  960   660 80863 53945  2851 51355   652  4035   305   212    43   959    41    32
 1260   660 81317 54807  3335 49917   416  3726   297   206    41  1089    43    31
 1560   660 81467 54947  3725 48445   231  3453  1684   757    41  2314    88    32
 1920   660 80851 53434  3923 46945   209  3382  6664  2737    41  6360   243    36
 2220   660 80162 51670  4067 45443   187  3269 11894  4819    43 10599   407    40
 2520   660 79406 49671  4156 43956   167  3117 17317  6978    44 14986   576    45
 2880   660 78591 47462  4189 42499   148  2925 22876  9192    46 19472   750    51
 3180   660 77720 45044  4166 41076   131  2696 28562 11458    49 24052   928    57
 3480   660 76801 42443  4087 39701   116  2430 34314 13752    52 28677  1107    63
 3840   660 75844 39688  3952 38388   102  2131 40070 16048    56 33296  1287    70
 4140   660 74850 36782  3763 37141    90  1800 45822 18344    60 37903  1467    76
 4440   660 73831 33755  3521 35973    80  1439 51509 20614    65 42449  1645    84
 4740   660 72796 30641  3228 34896    72  1053 57067 22834    69 46883  1818    91
 5100   660 71794 27745  2936 33932    71   599 61538 24622    76 50850  2023    99
 5400   660 70274 24746  2556 32897    70   185 66002 26242    81 54585  2290   113
 5700   660 65461 22642  2274 30717    65   152 67060 27540    81 55855  2689   430
 6060   660 60464 20618  2026 28485    60   140 67580 29062    82 56734  2988   795
 6360   660 54642 18619  1835 25729    56   128 68174 30414    93 57476  3286  1099
 6660   660 48681 16576  1639 22914    52   115 68846 31813   107 58113  3535  1385
 6960   660 42645 14511  1441 20071    48   103 69589 33247   124 58636  3732  1649
 7320   660 36600 12447  1242 17230    45    91 70394 34697   143 59042  3876  1890
 7620   660 30553 10386  1044 14396    42    79 71261 36163   165 59330  3967  2106
 7920   660 24571  8351   848 11598    39    68 72180 37629   190 59497  4002  2295
 8280   660 18718  6363   656  8868    37    57 73140 39079   217 59542  3983  2456
 8580   660 13000  4426   468  6208    36    47 74142 40511   247 59464  3909  2588
 8880   660  7481  2560   287  3648    34    38 75174 41909   278 59263  3781  2690
 9240   660  2220   785   115  1215    34    29 76224 43259   311 58943  3600  2760
 9540   660   687   288    63   536    34    27 77032 44640   521 58325  3243  3093
 9840   660   622   296    59   552    35    28 77757 45977   790 57536  2796  3490
10140   660   561   308    55   575    36    29 78502 47224  1041 56658  2317  3823
10500   660   503   323    51   604    38    30 79266 48377  1272 55694  1805  4089
10800   660   448   341    48   639    41    32 80041 49426  1481 54652  1267  4287
11100   660   424   322    46   790    42    31 80464 50680  2020 53408  1084  4189
11460   660   405   307    44   946    43    29 80888 51811  2532 52104   880  4021
11760   660   390   295    42  1104    45    28 81308 52804  3010 50759   659  3786
12060   660   380   287    41  1266    47    27 81722 53657  3453 49374   421  3484
